149,KILLED,181,180,182,185,189,184,188,187
150,KILLED,210,185,184,211,212,188,186,187,220,219
151,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
152,KILLED,180,213,210,185,189,184,211,212,188,186,187,220,219
153,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
154,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
155,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
156,KILLED,185,189,184,188,186,187
157,KILLED,210,211,212,186,220,219
158,KILLED,210,211,212,186,220,219
159,KILLED,185,184,188,187
160,KILLED,185,184,188,187
161,KILLED,185,184,188,187
162,KILLED,185,184,188,187
163,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
164,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
165,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
166,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
167,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
168,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
169,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
170,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
171,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
172,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
173,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
174,KILLED,181,180,210,185,189,184,211,212,186,187,220,219
175,KILLED,181,180,213,210,185,189,184,211,212,188,186,187,190,220,219
176,KILLED,180,213,210,185,189,184,211,212,186,187,190,220,219
177,KILLED,180,213,210,185,189,184,211,212,188,186,187,190,220,219
178,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
179,SURVIVED
180,SURVIVED
181,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
182,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
183,KILLED,213,210,185,189,184,211,212,188,186,187,219
184,KILLED,185,184,188,187
185,KILLED,185,184,188,187
186,KILLED,182
187,KILLED,180
188,KILLED,181,180,182,189
189,KILLED,210,211,212,186,220,219
190,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
191,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
192,KILLED,181,180,182,210,185,189,184,211,212,188,186,187,220,219
193,KILLED,181,180,210,185,189,184,211,212,188,186,192,187,220,219
194,KILLED,181,210,185,184,211,212,188,186,187,190,220
195,SURVIVED
196,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
197,SURVIVED
198,SURVIVED
199,SURVIVED
200,SURVIVED
201,SURVIVED
202,SURVIVED
203,SURVIVED
204,KILLED,177,174,191,171,196,178,200,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,198,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195,253
205,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
206,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
207,SURVIVED
208,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
209,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
210,SURVIVED
211,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
212,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
213,SURVIVED
214,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
215,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
216,KILLED,189,188,186,187
217,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
218,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
219,SURVIVED
220,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
221,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
222,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
223,KILLED,210,185,189,184,211,212,188,186,187,219
224,SURVIVED
225,SURVIVED
226,KILLED,177,174,191,171,196,178,200,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,198,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195,253
227,SURVIVED
228,SURVIVED
229,SURVIVED
230,SURVIVED
231,SURVIVED
232,SURVIVED
233,SURVIVED
234,KILLED,206,199,197,205,222,177,174,191,171,178,181,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,100,101,98,253,202
235,KILLED,206,199,197,205,222,177,174,191,171,178,181,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,100,101,98,253,202
236,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
237,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
238,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
239,SURVIVED
240,SURVIVED
241,NO_COVERAGE
242,NO_COVERAGE
243,SURVIVED
244,SURVIVED
245,SURVIVED
246,SURVIVED
247,NO_COVERAGE
248,NO_COVERAGE
249,NO_COVERAGE
250,NO_COVERAGE
251,SURVIVED
252,SURVIVED
253,SURVIVED
254,SURVIVED
255,NO_COVERAGE
256,NO_COVERAGE
257,NO_COVERAGE
258,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
259,SURVIVED
260,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
261,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
262,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
263,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
264,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
265,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
266,KILLED,213,210,185,189,184,211,212,188,186,187,220,219
267,KILLED,210,185,189,184,211,212,188,186,187,219
268,KILLED,253
269,SURVIVED
270,KILLED,177,174,191,171,196,178,200,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,198,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
271,KILLED,177,174,171,178,215,201,216,217,176,221,220,194,193,219,195
272,KILLED,253
273,SURVIVED
274,KILLED,177,174,191,171,196,178,200,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,198,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
275,SURVIVED
276,SURVIVED
277,KILLED,177,174,171,178,215,201,216,217,176,221,220,194,193,219,195
278,SURVIVED
279,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
280,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
281,NO_COVERAGE
282,SURVIVED
283,NO_COVERAGE
284,NO_COVERAGE
285,SURVIVED
286,SURVIVED
287,SURVIVED
288,SURVIVED
289,KILLED,181,180,172,218,215,182,213,210,185,189,184,211,212,188,216,192,187,176,190,214,183,220,194,193,219,195
290,SURVIVED
291,SURVIVED
292,KILLED,215
293,SURVIVED
294,SURVIVED
295,KILLED,181,180,182
296,KILLED,218,215,185,189,184,188,186,187
297,SURVIVED
298,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
299,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
300,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
301,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
302,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
303,KILLED,201,186
304,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
305,KILLED,172,185,189,184,188,186,187
306,KILLED,181,180,182
307,SURVIVED
308,KILLED,181,180,182
309,KILLED,181,180,182
310,KILLED,181,180,182
311,KILLED,181,180,182
312,KILLED,181,180,182
313,KILLED,181,180,182
314,KILLED,181,180,182
315,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,214,183,220,194,193,219,195
316,KILLED,181,180,182,213,210,185,189,184,211,212,188,186,192,187,190,220,219
317,KILLED,181,180,182
318,NO_COVERAGE
319,NO_COVERAGE
320,NO_COVERAGE
321,NO_COVERAGE
322,KILLED,181,180,182,213,210,201,189,211,212,216,186,192,176,190,221,220,194,193,219,195
323,KILLED,218,185,184,188,187
324,NO_COVERAGE
325,SURVIVED
326,SURVIVED
327,KILLED,181,180,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
328,KILLED,215,185,189,184,188,186,187
329,KILLED,181,180,182,213,210,201,189,211,212,216,186,192,176,190,221,220,194,193,219,195
330,KILLED,218,185,184,188,187
331,SURVIVED
332,KILLED,185,189,184,188,186,187
333,KILLED,189,188,186,187
334,KILLED,189,188,186,187
335,KILLED,181,180,218,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
336,KILLED,218,185,184,188,187
337,KILLED,201,189,188,186,187
338,KILLED,189,188,187
339,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,214,183,220,194,193,219,195
340,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,214,183,220,194,193,219,195
341,KILLED,201,185,189,184,188,186,187,214,183
342,KILLED,201,185,189,184,188,186,187,214,183
343,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
344,KILLED,172,185,189,184,188,186,187
345,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
346,KILLED,189,188,186,187
347,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
348,KILLED,189,188,186,187
349,NO_COVERAGE
350,NO_COVERAGE
351,NO_COVERAGE
352,NO_COVERAGE
353,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
354,KILLED,185,189,184,188,186,187
355,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
356,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
357,KILLED,181,180,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
358,KILLED,215,185,189,184,188,186,187
359,NO_COVERAGE
360,NO_COVERAGE
361,NO_COVERAGE
362,NO_COVERAGE
363,KILLED,218,185,184,188,187
364,KILLED,218,185,184,188,187
365,KILLED,201,186
366,SURVIVED
367,KILLED,201,186,221
368,KILLED,201,186
369,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
370,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
371,SURVIVED
372,SURVIVED
373,KILLED,189,188,187
374,SURVIVED
375,KILLED,189,188,186,187
376,KILLED,189,188,186,187
377,KILLED,201,186
378,KILLED,189,188,187
379,KILLED,218,185,184,188,187
380,SURVIVED
381,KILLED,181,180,182,213,210,201,189,211,212,216,186,192,176,190,221,220,194,193,219,195
382,KILLED,218,185,184,188,187
383,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,214,183,220,194,193,219,195
384,SURVIVED
385,KILLED,185,189,184,188,186,187
386,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
387,SURVIVED
388,KILLED,253
389,KILLED,253
390,KILLED,253
391,KILLED,253
392,KILLED,253
393,KILLED,253
394,KILLED,253
395,KILLED,253
396,KILLED,253
397,KILLED,253
398,KILLED,253
399,KILLED,253
400,SURVIVED
401,SURVIVED
402,SURVIVED
403,KILLED,253
404,KILLED,201,186
405,KILLED,186
406,KILLED,201
407,KILLED,201,186
408,KILLED,203,202
409,KILLED,202
410,KILLED,202
411,NO_COVERAGE
412,SURVIVED
413,SURVIVED
414,KILLED,203,202
415,KILLED,202
416,KILLED,203,202
417,NO_COVERAGE
418,NO_COVERAGE
419,KILLED,203,202
420,KILLED,203,202
421,KILLED,203
422,KILLED,203
423,KILLED,202
424,KILLED,202
425,KILLED,202
426,SURVIVED
427,KILLED,202
428,KILLED,203,202
429,SURVIVED
430,NO_COVERAGE
431,KILLED,203
432,SURVIVED
433,KILLED,202
434,SURVIVED
435,KILLED,202
436,KILLED,208,185,189,188,186,187,207
437,KILLED,208,185,189,188,186,187,207
438,KILLED,208,185,189,188,186,187,207
439,SURVIVED
440,KILLED,208,185,189,188,186,187,207
441,NO_COVERAGE
442,KILLED,169,170,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195,251,252,100,101
443,KILLED,172
444,KILLED,196
445,KILLED,206,199,197,205,222,177,174,191,171,178,181,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,100,101,98,253,202
446,KILLED,177,174,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
447,KILLED,177,174,175,173,176
448,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
449,KILLED,177,174,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
450,KILLED,203,202
451,KILLED,181,180,172,218,215,182,213,210,201,185,189,184,211,212,188,216,186,192,187,176,190,221,214,183,220,194,193,219,195
452,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
453,KILLED,198
454,KILLED,200
455,NO_COVERAGE
456,NO_COVERAGE
457,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
458,KILLED,99
459,KILLED,206,199,197,205,222,177,174,191,171,178,181,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,100,101,98,253,202
460,KILLED,177,174,191,171,196,178,200,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,198,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195,253
461,KILLED,181,180,182,213,210,185,189,184,211,212,188,216,186,192,187,176,190,221,220,194,193,219,195
462,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
463,SURVIVED
464,KILLED,217
465,KILLED,216,176,221,220,194,193,219,195
466,KILLED,220,219
467,KILLED,220,219
468,KILLED,191
469,KILLED,191,216,217,176,221,220,194,193,219,195
470,KILLED,222
471,KILLED,216,176,221,220,194,193,219,195
472,KILLED,191,216,176,221,220,194,193,219,195
473,KILLED,216,217,221,220,193,219
474,KILLED,191,216,217,176,221,220,194,193,219,195
475,KILLED,222
476,KILLED,222,191,216,217,176,221,220,194,193,219,195
477,KILLED,191,216,176,221,220,194,193,219,195
478,KILLED,191,216,217,176,221,220,194,193,219,195
479,KILLED,222
480,KILLED,222
481,KILLED,222
482,KILLED,191,216,217,176,221,220,194,193,219,195
483,KILLED,191,216,217,176,221,220,194,193,219,195
484,KILLED,216,176,221,220,194,193,219,195
485,KILLED,191,216,217,176,221,220,194,193,219,195
486,KILLED,191,216,176,221,220,194,193,219,195
487,KILLED,191,216,217,176,221,220,194,193,219,195
488,SURVIVED
489,SURVIVED
490,KILLED,216,176,221,220,194,193,219,195
491,KILLED,191,216,217,176,221,220,194,193,219,195
492,KILLED,217
493,KILLED,217
494,KILLED,216,176,221,220,194,193,219,195
495,KILLED,216,176,221,220,194,193,219,195
496,KILLED,216,176,221,220,194,193,219,195
497,KILLED,220,219
498,KILLED,220,219
499,KILLED,220,219
500,NO_COVERAGE
501,NO_COVERAGE
502,KILLED,220,219
503,KILLED,191
504,KILLED,191
505,KILLED,191
506,KILLED,191
507,KILLED,191
508,NO_COVERAGE
509,KILLED,222
510,KILLED,216,176,221,220,194,193,219,195
511,KILLED,191,216,217,176,221,220,194,193,219,195
512,KILLED,191
513,SURVIVED
514,KILLED,222
515,SURVIVED
516,SURVIVED
517,KILLED,217
518,SURVIVED
519,NO_COVERAGE
520,KILLED,216,176,221,220,194,193,219,195
521,SURVIVED
522,KILLED,220,219
523,KILLED,191
524,NO_COVERAGE
525,SURVIVED
526,KILLED,253
527,KILLED,253
528,KILLED,253
529,KILLED,253
530,KILLED,253
531,KILLED,253
532,KILLED,253
533,KILLED,253
534,KILLED,253
535,KILLED,253
536,KILLED,253
537,KILLED,253
538,KILLED,253
539,SURVIVED
540,KILLED,253
541,KILLED,253
542,KILLED,253
543,TIMED_OUT
544,SURVIVED
545,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,99,98,253,202
546,KILLED,99
547,KILLED,169,170,206,199,197,205,222,177,174,191,171,209,196,178,200,181,179,208,180,172,218,175,215,182,204,213,210,201,185,189,173,184,211,198,212,188,216,203,186,192,187,217,176,190,221,214,183,220,194,193,219,195,207,100,101,98,253,202
548,SURVIVED
549,KILLED,177,174,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
550,KILLED,177,174,181,180,172,218,175,215,182,213,210,201,185,189,173,184,211,212,188,216,186,192,187,217,176,190,221,214,183,220,194,193,219,195
551,SURVIVED
552,KILLED,210,185,189,184,211,212,188,186,187,219
553,KILLED,210,185,189,184,211,212,188,186,187,219
554,KILLED,181,180,210,185,189,184,211,212,186,220,219
555,SURVIVED
556,SURVIVED
557,KILLED,181
558,SURVIVED
559,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
560,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
561,KILLED,181,180,210,185,189,184,211,212,186,220,219
562,KILLED,213,210,189,211,212,188,186,192,187,190
563,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
564,KILLED,181,180,210,185,189,184,211,212,186,220,219
565,KILLED,181,180,210,185,189,184,211,212,186,220,219
566,KILLED,181,180,210,185,189,184,211,212,186,220,219
567,KILLED,180,189,219
568,KILLED,181,180,213,210,185,189,184,211,212,186,190,220,219
569,KILLED,181,180,210,185,189,184,211,212,186,220,219
570,KILLED,213,210,189,211,212,188,186,192,187,190
571,KILLED,213,210,189,211,212,188,186,187,190
572,KILLED,213,210,189,211,212,188,186,187,190
573,KILLED,213,210,189,211,212,188,186,187,190
574,KILLED,213,210,189,211,212,188,186,187,190
575,NO_COVERAGE
576,KILLED,213,210,189,211,212,186,187,190
577,KILLED,188,192
578,KILLED,181
579,KILLED,181,180,210,185,189,184,211,212,186,220,219
580,KILLED,181,180,210,185,189,184,211,212,186,220,219
581,KILLED,213,210,189,211,212,186,187,190
582,KILLED,181,180,213,210,185,189,184,211,212,188,186,192,187,190,220,219
583,KILLED,213,210,189,211,212,188,186,192,187,190
584,KILLED,180,189,219
585,KILLED,188,192
586,KILLED,181,180,213,210,185,189,184,211,212,188,186,187,220,219
587,SURVIVED
588,NO_COVERAGE
589,KILLED,213,210,189,211,212,186,187,190
590,KILLED,188,192
