TestNo,MutantNo
12,901
12,902
12,903
12,904
12,905
12,906
12,907
12,908
12,909
12,910
12,911
12,912
12,915
12,916
12,917
12,918
12,919
12,920
12,921
12,922
12,923
12,924
12,925
12,926
12,927
12,928
12,929
12,930
12,931
12,932
12,933
12,934
12,935
12,936
12,937
12,938
12,939
12,940
12,941
12,942
12,943
12,944
12,945
12,946
12,947
12,948
12,949
12,950
12,951
12,952
12,953
12,954
12,955
12,956
12,957
12,958
12,959
12,960
12,961
12,962
12,963
12,964
12,965
12,966
12,967
12,968
12,969
12,972
12,973
12,974
12,975
12,976
12,977
12,978
12,979
12,980
12,981
12,982
12,983
12,984
12,985
12,986
12,987
12,988
12,989
12,990
12,991
12,992
12,993
12,994
12,995
12,996
12,997
12,998
12,999
12,1000
12,1001
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1010
12,1011
12,1012
12,1013
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1035
12,1036
12,1037
12,1038
12,1039
12,1040
12,1041
12,1042
12,1043
12,1044
12,1045
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,41
13,42
13,43
13,44
13,45
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,178
13,179
13,180
13,181
13,182
13,183
13,184
13,185
13,207
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,227
13,233
13,234
13,235
13,236
13,237
13,238
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,272
13,274
13,275
13,276
13,277
13,278
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,298
13,299
13,300
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,316
13,317
13,352
13,353
13,358
13,359
13,362
13,363
13,366
13,367
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,395
13,396
13,397
13,398
13,399
13,400
13,401
13,402
13,403
13,404
13,405
13,406
13,407
13,408
13,409
13,410
13,411
13,412
13,413
13,414
13,415
13,416
13,417
13,418
13,419
13,420
13,421
13,422
13,423
13,424
13,425
13,426
13,427
13,428
13,429
13,430
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,451
13,452
13,453
13,454
13,455
13,456
13,457
13,458
13,462
13,463
13,464
13,467
13,468
13,469
13,470
13,471
13,472
13,473
13,474
13,475
13,476
13,477
13,478
13,479
13,480
13,481
13,482
13,483
13,484
13,485
13,486
13,487
13,488
13,489
13,490
13,491
13,492
13,493
13,494
13,495
13,496
13,497
13,498
13,499
13,500
13,501
13,502
13,503
13,504
13,505
13,521
13,522
13,523
13,524
13,525
13,526
13,527
13,528
13,529
13,530
13,531
13,532
13,548
13,549
13,550
13,551
13,552
13,553
13,554
13,555
13,556
13,557
13,558
13,559
13,565
13,566
13,567
13,568
13,569
13,570
13,571
13,572
13,573
13,574
13,575
13,576
13,577
13,578
13,579
13,580
13,581
13,582
13,583
13,584
13,585
13,586
13,587
13,588
13,589
13,590
13,591
13,592
13,593
13,594
13,595
13,596
13,597
13,598
13,599
13,600
13,601
13,602
13,603
13,604
13,605
13,606
13,607
13,608
13,609
13,610
13,611
13,612
13,613
13,614
13,615
13,616
13,617
13,618
13,619
13,620
13,621
13,622
13,623
13,624
13,625
13,626
13,627
13,628
13,629
13,633
13,634
13,635
13,636
13,640
13,641
13,642
13,643
13,647
13,648
13,649
13,650
13,653
13,654
13,655
13,656
13,657
13,658
13,659
13,660
13,661
13,662
13,663
13,664
13,665
13,666
13,667
13,668
13,669
13,670
13,671
13,672
13,673
13,674
13,678
13,679
13,680
13,681
13,682
13,683
13,684
13,685
13,688
13,689
13,690
13,691
13,692
13,693
13,697
13,698
13,699
13,700
13,701
13,702
13,703
13,704
13,705
13,706
13,707
13,708
13,709
13,710
13,711
13,715
13,716
13,717
13,718
13,722
13,723
13,724
13,725
13,726
13,727
13,728
13,729
13,733
13,734
13,735
13,736
13,737
13,738
13,739
13,740
13,741
13,742
13,743
13,744
13,745
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
13,773
13,774
13,775
13,776
13,777
13,778
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,799
13,800
13,801
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,814
13,815
13,816
13,817
13,818
13,819
13,820
13,821
13,822
13,823
13,824
13,825
13,826
13,827
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
13,838
13,839
13,840
13,841
13,842
13,843
13,844
13,845
13,846
13,847
13,848
13,849
13,850
13,851
13,852
13,853
13,854
13,855
13,856
13,857
13,858
13,859
13,860
13,866
13,867
13,868
13,869
13,870
13,871
13,879
13,880
13,881
13,882
13,883
13,884
13,885
13,886
13,887
13,888
13,889
13,890
13,891
13,892
13,893
13,894
13,895
13,896
13,897
13,898
13,899
13,900
13,901
13,902
13,903
13,904
13,905
13,906
13,907
13,908
13,909
13,910
13,911
13,912
13,915
13,916
13,917
13,918
13,919
13,920
13,921
13,922
13,923
13,924
13,925
13,926
13,927
13,928
13,929
13,930
13,931
13,932
13,933
13,934
13,935
13,936
13,937
13,938
13,939
13,940
13,941
13,942
13,943
13,944
13,945
13,946
13,947
13,948
13,949
13,950
13,951
13,952
13,953
13,954
13,955
13,956
13,957
13,958
13,959
13,960
13,961
13,962
13,963
13,964
13,965
13,966
13,967
13,968
13,969
13,970
13,971
13,972
13,973
13,974
13,975
13,976
13,977
13,978
13,979
13,980
13,981
13,982
13,983
13,984
13,985
13,986
13,987
13,988
13,989
13,990
13,991
13,992
13,993
13,994
13,995
13,996
13,997
13,998
13,999
13,1000
13,1001
13,1004
13,1005
13,1006
13,1007
13,1008
13,1009
13,1010
13,1011
13,1012
13,1013
13,1014
13,1015
13,1016
13,1017
13,1018
13,1019
13,1020
13,1021
13,1022
13,1023
13,1024
13,1035
13,1036
13,1037
13,1038
13,1039
13,1040
13,1041
13,1042
13,1043
13,1044
13,1045
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,41
14,42
14,43
14,44
14,45
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,227
14,233
14,234
14,235
14,236
14,237
14,238
14,239
14,240
14,241
14,242
14,243
14,244
14,245
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,253
14,272
14,274
14,275
14,276
14,277
14,278
14,280
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,302
14,303
14,304
14,305
14,306
14,307
14,308
14,309
14,316
14,317
14,352
14,353
14,358
14,359
14,362
14,363
14,366
14,367
14,388
14,389
14,390
14,391
14,392
14,393
14,394
14,395
14,396
14,397
14,398
14,399
14,400
14,401
14,402
14,403
14,404
14,405
14,406
14,407
14,408
14,409
14,410
14,411
14,412
14,413
14,414
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,433
14,434
14,435
14,436
14,437
14,438
14,439
14,440
14,441
14,442
14,443
14,444
14,445
14,446
14,447
14,448
14,449
14,450
14,451
14,452
14,453
14,454
14,455
14,456
14,457
14,458
14,462
14,463
14,464
14,467
14,468
14,469
14,470
14,471
14,472
14,473
14,474
14,475
14,476
14,477
14,478
14,479
14,480
14,481
14,482
14,483
14,484
14,485
14,486
14,487
14,488
14,489
14,490
14,491
14,492
14,493
14,494
14,495
14,496
14,497
14,498
14,499
14,500
14,501
14,502
14,503
14,504
14,505
14,521
14,522
14,523
14,524
14,525
14,526
14,527
14,528
14,529
14,530
14,531
14,532
14,548
14,549
14,550
14,551
14,552
14,553
14,554
14,555
14,556
14,557
14,558
14,559
14,565
14,566
14,567
14,568
14,569
14,570
14,571
14,572
14,573
14,574
14,575
14,576
14,577
14,578
14,579
14,580
14,581
14,582
14,583
14,584
14,585
14,586
14,587
14,588
14,589
14,590
14,591
14,592
14,593
14,594
14,595
14,596
14,597
14,598
14,599
14,600
14,601
14,602
14,603
14,604
14,605
14,606
14,607
14,608
14,609
14,610
14,611
14,612
14,613
14,614
14,615
14,616
14,617
14,618
14,619
14,620
14,621
14,622
14,623
14,624
14,625
14,626
14,627
14,628
14,629
14,633
14,634
14,635
14,636
14,640
14,641
14,642
14,643
14,647
14,648
14,649
14,650
14,653
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,667
14,668
14,669
14,670
14,671
14,672
14,673
14,674
14,678
14,679
14,680
14,681
14,682
14,683
14,684
14,685
14,688
14,689
14,690
14,691
14,692
14,693
14,697
14,698
14,699
14,700
14,701
14,702
14,703
14,704
14,705
14,706
14,707
14,708
14,709
14,710
14,711
14,715
14,716
14,717
14,718
14,722
14,723
14,724
14,725
14,726
14,727
14,728
14,729
14,733
14,734
14,735
14,736
14,737
14,738
14,739
14,740
14,741
14,742
14,743
14,744
14,745
14,746
14,747
14,748
14,749
14,750
14,751
14,752
14,753
14,754
14,755
14,756
14,757
14,758
14,759
14,760
14,761
14,762
14,763
14,764
14,765
14,766
14,767
14,768
14,769
14,770
14,771
14,772
14,773
14,774
14,775
14,776
14,777
14,778
14,780
14,781
14,782
14,783
14,784
14,785
14,786
14,787
14,788
14,789
14,790
14,791
14,792
14,793
14,794
14,795
14,796
14,797
14,798
14,799
14,800
14,801
14,802
14,803
14,804
14,805
14,806
14,807
14,808
14,809
14,810
14,811
14,812
14,813
14,814
14,815
14,816
14,817
14,818
14,819
14,820
14,821
14,822
14,823
14,824
14,825
14,826
14,827
14,828
14,829
14,830
14,831
14,832
14,833
14,834
14,835
14,836
14,837
14,838
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,856
14,857
14,858
14,859
14,860
14,866
14,867
14,868
14,869
14,870
14,871
14,879
14,880
14,881
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,889
14,890
14,891
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,915
14,916
14,917
14,918
14,919
14,920
14,921
14,922
14,923
14,924
14,925
14,926
14,927
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
14,945
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,961
14,962
14,963
14,964
14,965
14,966
14,967
14,968
14,969
14,970
14,971
14,972
14,973
14,974
14,975
14,976
14,977
14,978
14,979
14,980
14,981
14,982
14,983
14,984
14,985
14,986
14,987
14,988
14,989
14,990
14,991
14,992
14,993
14,994
14,995
14,996
14,997
14,998
14,999
14,1000
14,1001
14,1004
14,1005
14,1006
14,1007
14,1008
14,1009
14,1010
14,1011
14,1012
14,1013
14,1014
14,1015
14,1016
14,1017
14,1018
14,1019
14,1020
14,1021
14,1022
14,1023
14,1024
14,1035
14,1036
14,1037
14,1038
14,1039
14,1040
14,1041
14,1042
14,1043
14,1044
14,1045
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,41
15,42
15,43
15,44
15,45
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,170
15,171
15,172
15,173
15,174
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,227
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
15,246
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,272
15,274
15,275
15,276
15,277
15,278
15,280
15,281
15,282
15,283
15,284
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,352
15,353
15,358
15,359
15,362
15,363
15,366
15,367
15,388
15,389
15,390
15,391
15,392
15,393
15,394
15,395
15,396
15,397
15,398
15,399
15,400
15,401
15,402
15,403
15,404
15,405
15,406
15,407
15,408
15,409
15,410
15,411
15,412
15,413
15,414
15,415
15,416
15,417
15,418
15,419
15,420
15,421
15,422
15,423
15,424
15,425
15,426
15,427
15,428
15,429
15,430
15,431
15,432
15,433
15,434
15,435
15,436
15,445
15,446
15,447
15,456
15,457
15,458
15,462
15,463
15,464
15,467
15,468
15,469
15,470
15,471
15,472
15,473
15,474
15,475
15,476
15,477
15,478
15,479
15,480
15,496
15,497
15,498
15,503
15,504
15,505
15,531
15,551
15,552
15,553
15,554
15,584
15,599
15,600
15,601
15,602
15,603
15,604
15,605
15,606
15,607
15,608
15,609
15,610
15,611
15,612
15,613
15,614
15,615
15,616
15,617
15,618
15,619
15,620
15,621
15,622
15,623
15,653
15,654
15,655
15,656
15,689
15,690
15,692
15,693
15,697
15,698
15,699
15,700
15,701
15,702
15,703
15,704
15,708
15,709
15,710
15,711
15,715
15,716
15,717
15,718
15,722
15,723
15,724
15,725
15,726
15,727
15,728
15,729
15,733
15,734
15,735
15,739
15,740
15,741
15,742
15,743
15,744
15,745
15,746
15,747
15,748
15,749
15,750
15,751
15,752
15,753
15,754
15,755
15,756
15,757
15,758
15,759
15,760
15,761
15,762
15,763
15,764
15,765
15,766
15,767
15,768
15,769
15,770
15,771
15,772
15,773
15,774
15,775
15,776
15,777
15,778
15,780
15,781
15,782
15,783
15,784
15,785
15,786
15,787
15,788
15,789
15,790
15,791
15,792
15,793
15,794
15,795
15,796
15,797
15,798
15,799
15,810
15,811
15,812
15,813
15,827
15,828
15,829
15,830
15,831
15,832
15,833
15,834
15,835
15,836
15,837
15,838
15,839
15,841
15,842
15,843
15,846
15,847
15,848
15,849
15,850
15,851
15,852
15,853
15,854
15,855
15,856
15,857
15,858
15,859
15,860
15,866
15,867
15,868
15,869
15,870
15,871
15,879
15,880
15,881
15,882
15,883
15,884
15,885
15,886
15,887
15,888
15,889
15,890
15,891
15,892
15,893
15,894
15,895
15,896
15,897
15,898
15,899
15,900
15,901
15,902
15,903
15,904
15,905
15,906
15,907
15,908
15,909
15,910
15,911
15,912
15,915
15,916
15,917
15,918
15,919
15,920
15,921
15,922
15,923
15,924
15,925
15,926
15,927
15,928
15,929
15,930
15,931
15,932
15,933
15,934
15,935
15,936
15,937
15,938
15,939
15,940
15,941
15,942
15,943
15,944
15,945
15,946
15,947
15,948
15,949
15,950
15,951
15,952
15,953
15,954
15,955
15,956
15,957
15,958
15,959
15,960
15,961
15,962
15,963
15,964
15,965
15,966
15,967
15,968
15,969
15,972
15,973
15,974
15,975
15,976
15,977
15,978
15,979
15,980
15,981
15,982
15,983
15,984
15,985
15,986
15,987
15,988
15,989
15,990
15,991
15,992
15,993
15,994
15,995
15,996
15,997
15,998
15,999
15,1000
15,1001
15,1004
15,1005
15,1006
15,1007
15,1008
15,1009
15,1010
15,1011
15,1012
15,1013
15,1014
15,1015
15,1016
15,1017
15,1018
15,1019
15,1020
15,1021
15,1022
15,1023
15,1024
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1042
15,1043
15,1044
15,1045
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,41
16,42
16,43
16,44
16,45
16,51
16,52
16,53
16,54
16,55
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,158
16,159
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,221
16,222
16,227
16,233
16,234
16,235
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,243
16,244
16,245
16,246
16,247
16,248
16,249
16,250
16,251
16,252
16,253
16,272
16,274
16,275
16,276
16,277
16,278
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,302
16,303
16,304
16,305
16,307
16,308
16,309
16,310
16,311
16,316
16,317
16,352
16,353
16,358
16,359
16,362
16,363
16,366
16,367
16,388
16,389
16,390
16,391
16,392
16,393
16,394
16,395
16,396
16,397
16,398
16,399
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,409
16,410
16,411
16,412
16,413
16,414
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,430
16,431
16,531
16,532
16,585
16,586
16,587
16,588
16,590
16,591
16,592
16,593
16,594
16,595
16,596
16,597
16,598
16,611
16,612
16,613
16,614
16,615
16,616
16,617
16,618
16,619
16,620
16,621
16,622
16,653
16,654
16,655
16,656
16,657
16,658
16,659
16,660
16,661
16,662
16,663
16,664
16,665
16,666
16,667
16,668
16,669
16,670
16,671
16,672
16,673
16,674
16,678
16,679
16,680
16,681
16,682
16,683
16,684
16,685
16,688
16,689
16,690
16,691
16,692
16,693
16,697
16,698
16,699
16,700
16,701
16,702
16,703
16,704
16,705
16,706
16,707
16,708
16,709
16,710
16,711
16,715
16,716
16,717
16,718
16,722
16,723
16,724
16,725
16,726
16,727
16,728
16,729
16,733
16,734
16,735
16,736
16,737
16,738
16,739
16,740
16,741
16,742
16,743
16,744
16,745
16,746
16,747
16,748
16,749
16,750
16,751
16,752
16,753
16,754
16,755
16,756
16,757
16,758
16,759
16,760
16,761
16,762
16,763
16,764
16,765
16,766
16,767
16,768
16,769
16,770
16,771
16,772
16,773
16,774
16,775
16,776
16,777
16,778
16,780
16,781
16,782
16,783
16,784
16,785
16,786
16,787
16,788
16,789
16,790
16,791
16,792
16,793
16,794
16,795
16,796
16,797
16,798
16,799
16,800
16,801
16,802
16,803
16,804
16,805
16,806
16,807
16,808
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,816
16,817
16,818
16,819
16,820
16,821
16,822
16,823
16,824
16,825
16,826
16,827
16,828
16,829
16,830
16,831
16,832
16,833
16,834
16,835
16,836
16,837
16,838
16,839
16,840
16,841
16,842
16,843
16,844
16,845
16,1043
16,1044
16,1045
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,41
17,42
17,43
17,44
17,45
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,126
17,127
17,128
17,129
17,130
17,131
17,132
17,133
17,135
17,136
17,137
17,138
17,139
17,140
17,141
17,142
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,227
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
