TestNo,MutantNo
19,180
19,181
19,182
19,193
19,194
19,195
19,196
19,229
19,230
19,231
19,232
19,233
19,247
19,249
19,250
19,251
19,252
19,253
19,1194
19,1195
19,1196
19,1197
19,1198
19,1352
19,1353
19,1354
20,5
20,247
20,248
21,5
21,46
21,47
21,48
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,193
21,194
21,195
21,196
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,1194
21,1195
21,1196
21,1197
21,1198
21,1352
21,1353
21,1354
22,5
22,249
22,250
22,251
23,5
23,249
23,250
24,5
24,249
25,5
25,147
25,158
25,159
25,160
25,161
25,162
25,1251
25,1252
25,1253
25,1254
25,1255
25,1256
25,1257
25,1258
26,1
26,2
26,3
26,4
26,5
26,134
26,135
26,136
26,139
26,140
26,147
26,148
26,158
26,159
26,160
26,161
26,162
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,193
26,194
26,195
26,196
26,240
26,241
26,242
26,243
26,249
26,250
26,251
26,252
26,253
26,1194
26,1195
26,1196
26,1197
26,1198
26,1251
26,1252
26,1253
26,1254
26,1255
26,1256
26,1257
26,1258
27,5
27,41
27,42
27,173
27,174
27,175
27,176
27,177
27,178
27,179
27,180
27,181
27,182
27,193
27,194
27,195
27,196
27,239
27,249
27,250
27,251
27,252
27,253
27,1194
27,1195
27,1196
27,1197
27,1198
28,5
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,173
28,174
28,175
28,176
28,177
28,178
28,179
28,180
28,181
28,182
28,193
28,194
28,195
28,196
28,229
28,230
28,231
28,232
28,233
28,247
28,249
28,250
28,251
28,252
28,253
28,1194
28,1195
28,1196
28,1197
28,1198
28,1352
28,1353
28,1354
29,5
29,133
29,147
29,150
29,151
29,158
29,159
29,160
29,161
29,162
29,173
29,174
29,175
29,176
29,177
29,178
29,179
29,180
29,181
29,182
29,193
29,194
29,195
29,196
29,249
29,250
29,251
29,252
29,253
29,258
29,260
29,1194
29,1195
29,1196
29,1197
29,1198
29,1251
29,1252
29,1253
29,1254
29,1255
29,1256
29,1257
29,1258
29,1324
29,1325
29,1326
30,5
30,134
30,147
30,148
30,152
30,153
30,158
30,159
30,160
30,161
30,162
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,193
30,194
30,195
30,196
30,249
30,250
30,251
30,252
30,253
30,1194
30,1195
30,1196
30,1197
30,1198
30,1251
30,1252
30,1253
30,1254
30,1255
30,1256
30,1257
30,1258
31,5
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,173
31,174
31,175
31,176
31,177
31,178
31,179
31,180
31,181
31,182
31,193
31,194
31,195
31,196
31,239
31,247
31,249
31,250
31,251
31,252
31,253
31,1194
31,1195
31,1196
31,1197
31,1198
31,1352
31,1353
31,1354
32,1
32,2
32,4
32,5
32,134
32,135
32,136
32,139
32,140
32,147
32,148
32,158
32,159
32,160
32,161
32,162
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,193
32,194
32,195
32,196
32,240
32,241
32,242
32,243
32,249
32,250
32,251
32,252
32,253
32,1194
32,1195
32,1196
32,1197
32,1198
32,1251
32,1252
32,1253
32,1254
32,1255
32,1256
32,1257
32,1258
33,1
33,2
33,5
33,135
33,136
33,147
33,158
33,159
33,160
33,161
33,162
33,1251
33,1252
33,1253
33,1254
33,1255
33,1256
33,1257
33,1258
34,1
34,2
34,4
34,5
34,46
34,47
34,48
34,103
34,104
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,181
34,182
34,193
34,194
34,195
34,196
34,240
34,241
34,242
34,243
34,244
34,245
34,246
34,247
34,249
34,250
34,251
34,252
34,253
34,1194
34,1195
34,1196
34,1197
34,1198
34,1352
34,1353
34,1354
35,5
35,134
35,147
35,148
35,158
35,159
35,160
35,161
35,173
35,174
35,175
35,176
35,177
35,178
35,179
35,180
35,181
35,182
35,193
35,194
35,195
35,196
35,249
35,250
35,251
35,252
35,253
35,1194
35,1195
35,1196
35,1197
35,1198
36,5
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,173
36,174
36,175
36,176
36,177
36,178
36,179
36,180
36,181
36,182
36,193
36,194
36,195
36,196
36,229
36,230
36,231
36,232
36,233
36,247
36,249
36,250
36,251
36,252
36,253
36,1194
36,1195
36,1196
36,1197
36,1198
36,1352
36,1353
36,1354
37,5
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,173
37,174
37,175
37,176
37,177
37,178
37,179
37,180
37,181
37,182
37,193
37,194
37,195
37,196
37,234
37,235
37,236
37,237
37,238
37,247
37,249
37,250
37,251
37,252
37,253
37,1194
37,1195
37,1196
37,1197
37,1198
37,1352
37,1353
37,1354
38,5
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,180
38,181
38,182
38,193
38,194
38,195
38,196
38,234
38,235
38,236
38,237
38,238
38,247
38,249
38,250
38,251
38,252
38,253
38,1194
38,1195
38,1196
38,1197
38,1198
38,1352
38,1353
38,1354
39,5
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
40,5
40,46
40,47
40,48
40,134
40,147
40,148
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,181
40,182
40,193
40,194
40,195
40,196
40,249
40,250
40,251
40,252
40,253
40,1194
40,1195
40,1196
40,1197
40,1198
40,1251
40,1252
40,1253
40,1254
40,1255
40,1256
40,1257
40,1258
40,1352
40,1353
40,1354
41,1
41,2
41,4
41,5
41,134
41,135
41,136
41,139
41,140
41,145
41,146
41,147
41,148
41,152
41,158
41,159
41,160
41,161
41,162
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,181
41,182
41,193
41,194
41,195
41,196
41,240
41,241
41,242
41,243
41,249
41,250
41,251
41,252
41,253
41,1194
41,1195
41,1196
41,1197
41,1198
41,1251
41,1252
41,1253
41,1254
41,1255
41,1256
41,1257
41,1258
42,1
42,2
42,4
42,5
42,46
42,47
42,48
42,103
42,104
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,147
42,148
42,156
42,158
42,159
42,160
42,161
42,162
42,173
42,174
42,175
42,176
42,177
42,178
42,179
42,180
42,181
42,182
42,193
42,194
42,195
42,196
42,240
42,241
42,242
42,243
42,249
42,250
42,251
42,252
42,253
42,1194
42,1195
42,1196
42,1197
42,1198
42,1251
42,1252
42,1253
42,1254
42,1255
42,1256
42,1257
42,1258
42,1352
42,1353
42,1354
43,1
43,2
43,4
43,5
43,46
43,47
43,48
43,103
43,104
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,150
43,152
43,154
43,156
43,158
43,159
43,160
43,161
43,162
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,193
43,194
43,195
43,196
43,240
43,241
43,242
43,243
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,258
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,1162
43,1194
43,1195
43,1196
43,1197
43,1198
43,1251
43,1252
43,1253
43,1254
43,1255
43,1256
43,1257
43,1258
43,1324
43,1325
43,1326
43,1352
43,1353
43,1354
44,5
44,158
45,1
45,2
45,3
45,5
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,181
45,182
45,193
45,194
45,195
45,196
45,240
45,241
45,242
45,243
45,249
45,250
45,251
45,252
45,253
45,1194
45,1195
45,1196
45,1197
45,1198
46,5
46,41
46,42
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,193
46,194
46,195
46,196
46,229
46,230
46,231
46,232
46,233
46,249
46,250
46,251
46,252
46,253
46,1194
46,1195
46,1196
46,1197
46,1198
47,1
47,2
47,5
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,181
47,182
47,193
47,194
47,195
47,196
47,240
47,241
47,243
47,249
47,250
47,251
47,252
47,253
47,1194
47,1195
47,1196
47,1197
47,1198
48,5
48,134
48,147
48,148
48,154
48,155
48,158
48,159
48,160
48,161
48,162
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,193
48,194
48,195
48,196
48,249
48,250
48,251
48,252
48,253
48,261
48,262
48,1162
48,1194
48,1195
48,1196
48,1197
48,1198
48,1251
48,1252
48,1253
48,1254
48,1255
48,1256
48,1257
48,1258
49,5
49,260
50,5
50,46
50,47
50,48
51,4
51,5
51,46
51,47
51,48
51,53
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,103
51,104
51,1352
51,1353
51,1354
52,5
52,46
52,47
52,48
52,103
52,104
52,1352
52,1353
52,1354
53,5
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,1352
53,1353
53,1354
54,5
54,46
54,47
54,48
54,49
54,103
54,104
54,1352
54,1353
54,1354
55,5
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,1352
55,1353
55,1354
56,5
56,46
56,47
57,4
57,5
57,46
57,47
57,48
57,50
57,51
57,52
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,1352
57,1353
57,1354
58,1
58,2
58,5
58,135
58,136
58,147
58,158
58,159
58,160
58,161
58,162
58,197
58,198
58,200
58,201
58,202
58,203
58,204
58,205
58,211
58,212
58,221
58,1251
58,1252
58,1253
58,1254
58,1255
58,1256
58,1257
58,1258
58,1395
58,1396
58,1397
58,1398
58,1399
58,1400
58,1401
59,5
59,197
59,198
59,199
59,200
59,202
59,203
59,204
59,205
59,1395
59,1396
59,1397
59,1398
59,1399
59,1400
59,1401
60,1
60,2
60,5
60,135
60,136
60,147
60,158
60,159
60,160
60,161
60,162
60,197
60,198
60,200
60,202
60,203
60,204
60,205
60,211
60,212
60,221
60,1251
60,1252
60,1253
60,1254
60,1255
60,1256
60,1257
60,1258
60,1395
60,1396
60,1397
60,1398
60,1399
60,1400
60,1401
61,1
61,2
61,5
61,135
61,136
61,147
61,158
61,159
61,160
61,161
61,162
61,197
61,198
61,200
61,202
61,203
61,204
61,205
61,211
61,212
61,215
61,216
61,221
61,223
61,274
61,275
61,280
61,285
61,286
61,1251
61,1252
61,1253
61,1254
61,1255
61,1256
61,1257
61,1258
61,1395
61,1396
61,1397
61,1398
61,1399
61,1400
61,1401
61,1550
61,1551
61,1552
61,1553
61,1554
62,5
62,197
62,198
62,200
62,202
62,203
62,204
62,205
62,1395
62,1396
62,1397
62,1398
62,1399
62,1400
62,1401
63,1
63,2
63,5
63,135
63,136
63,147
63,158
63,159
63,160
63,161
63,162
63,197
63,198
63,200
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,211
63,212
63,217
63,219
63,221
63,1251
63,1252
63,1253
63,1254
63,1255
63,1256
63,1257
63,1258
63,1395
63,1396
63,1397
63,1398
63,1399
63,1400
63,1401
64,5
64,147
64,158
64,159
64,160
64,161
64,162
64,217
64,218
64,221
64,1251
64,1252
64,1253
64,1254
64,1255
64,1256
64,1257
64,1258
64,1395
64,1396
64,1397
64,1398
64,1399
64,1400
64,1401
65,1
65,2
65,5
65,135
65,136
65,147
65,158
65,159
65,160
65,161
65,162
65,197
65,198
65,200
65,202
65,203
65,204
65,205
65,206
65,207
65,211
65,212
65,217
65,221
65,1251
65,1252
65,1253
65,1254
65,1255
65,1256
65,1257
65,1258
65,1395
65,1396
65,1397
65,1398
65,1399
65,1400
65,1401
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
67,5
67,147
67,158
67,159
67,160
67,161
67,162
67,221
67,304
67,305
67,306
67,307
67,311
67,312
67,313
67,315
67,316
67,322
67,323
67,331
67,332
67,341
67,342
67,346
67,347
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,550
67,551
67,552
67,553
67,554
67,555
67,689
67,690
67,691
67,696
67,697
67,698
67,712
67,713
67,714
67,715
67,716
67,717
67,718
67,719
67,720
67,721
67,722
67,723
67,724
67,725
67,726
67,727
67,728
67,729
67,730
67,731
67,732
67,733
67,734
67,735
67,736
67,737
67,738
67,739
67,740
67,741
67,742
67,743
67,747
67,748
67,749
67,750
67,751
67,752
67,753
67,754
67,755
67,756
67,757
67,758
67,759
67,760
67,761
67,762
67,763
67,764
67,765
67,766
67,767
67,768
67,769
67,770
67,771
67,772
67,773
67,774
67,775
67,776
67,777
67,778
67,779
67,780
67,781
67,782
67,783
67,792
67,793
67,794
67,795
67,796
67,797
67,798
67,799
67,800
67,801
67,802
67,803
67,804
67,805
67,806
67,807
67,808
67,809
67,810
67,811
67,812
67,813
67,814
67,815
67,816
67,817
67,818
67,819
67,822
67,823
67,824
67,879
67,880
67,881
67,882
67,883
67,884
67,885
67,886
67,887
67,888
67,889
67,890
67,891
67,892
67,893
67,894
67,895
67,896
67,897
67,898
67,899
67,900
67,901
67,902
67,903
67,904
67,905
67,906
67,907
67,908
67,909
67,910
67,911
67,971
67,972
67,973
67,974
67,975
67,976
67,977
67,978
67,979
67,980
67,981
67,982
67,983
67,984
67,985
67,986
67,987
67,988
67,989
67,990
67,991
67,992
67,993
67,994
67,995
67,996
67,997
67,998
67,999
67,1000
67,1001
67,1003
67,1004
67,1005
67,1006
67,1007
67,1008
67,1009
67,1011
67,1251
67,1252
67,1253
67,1254
67,1255
67,1256
67,1257
67,1258
67,1395
67,1396
67,1397
67,1398
67,1399
67,1400
67,1401
68,5
68,304
68,305
68,306
68,311
68,312
68,313
68,315
68,316
68,322
68,323
68,331
68,332
68,333
68,334
68,335
68,550
68,551
68,552
68,553
68,554
68,555
68,561
68,562
68,563
68,564
68,565
68,566
68,567
68,568
68,569
68,570
68,571
68,572
68,589
68,590
68,591
68,592
68,712
68,713
68,714
68,715
68,716
68,717
68,718
68,719
68,720
68,721
68,722
68,723
68,724
68,725
68,726
68,727
68,728
68,729
68,733
68,734
68,735
68,736
68,737
68,738
68,739
68,740
68,741
68,742
68,743
68,747
68,748
68,749
68,750
68,751
68,752
68,753
68,754
68,755
68,756
68,757
68,758
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,779
68,780
68,781
68,782
68,783
68,792
68,793
68,794
68,795
68,796
68,797
68,798
68,799
68,800
68,801
68,802
68,803
68,804
68,971
68,972
68,973
68,974
68,975
68,976
68,977
68,978
68,979
68,980
68,981
68,982
68,983
68,984
68,985
68,986
68,987
68,988
68,989
68,990
68,991
68,992
68,993
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1003
68,1004
68,1005
68,1006
68,1007
68,1008
68,1009
68,1012
68,1013
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1029
69,5
69,147
69,158
69,159
69,160
69,161
69,162
69,221
69,304
69,305
69,306
69,307
69,311
69,312
69,313
69,315
69,316
69,322
69,323
69,331
69,332
69,341
69,342
69,346
69,347
69,386
69,387
69,388
69,389
69,390
69,391
69,392
69,550
69,551
69,552
69,553
69,554
69,555
69,689
69,690
69,691
69,696
69,697
69,698
69,712
69,713
69,714
69,715
69,716
69,717
69,718
69,719
69,720
69,721
69,722
69,723
69,724
69,725
69,726
69,727
69,728
69,729
69,730
69,731
69,732
69,733
69,734
69,735
69,736
69,737
69,738
69,739
69,740
69,741
69,742
69,743
69,747
69,748
69,749
69,750
69,751
69,752
69,753
69,754
69,755
69,756
69,757
69,758
69,759
69,760
69,761
69,762
69,763
69,764
69,765
69,766
69,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
69,778
69,779
69,780
69,781
69,782
69,783
69,792
69,793
69,794
69,795
69,796
69,797
69,798
69,799
69,800
69,801
69,802
69,803
69,804
69,805
69,806
69,807
69,808
69,809
69,810
69,811
69,812
69,813
69,814
69,815
69,816
69,817
69,818
69,819
69,822
69,823
69,824
69,879
69,880
69,881
69,882
69,883
69,884
69,885
69,886
69,887
69,888
69,889
69,890
69,891
69,892
69,893
69,894
69,895
69,896
69,897
69,898
69,899
69,900
69,901
69,902
69,903
69,904
69,905
69,906
69,907
69,908
69,909
69,910
69,911
69,971
69,972
69,973
69,974
69,975
69,976
69,977
69,978
69,979
69,980
69,981
69,982
69,983
69,984
69,985
69,986
69,987
69,988
69,989
69,990
69,991
69,992
69,993
69,994
69,995
69,996
69,997
69,998
69,999
69,1000
69,1001
69,1003
69,1004
69,1005
69,1006
69,1007
69,1008
69,1009
69,1011
69,1251
69,1252
69,1253
69,1254
69,1255
69,1256
69,1257
69,1258
69,1395
69,1396
69,1397
69,1398
69,1399
69,1400
69,1401
70,5
70,147
70,304
70,305
70,306
70,311
70,312
70,313
70,315
70,316
70,322
70,323
70,331
70,332
70,341
70,342
70,346
70,347
70,386
70,387
70,388
70,389
70,390
70,391
70,550
70,551
70,552
70,553
70,554
70,555
70,689
70,690
70,691
70,696
70,697
70,698
70,712
70,713
70,714
70,715
70,716
70,717
70,718
70,719
70,720
70,721
70,722
70,723
70,724
70,725
70,726
70,727
70,728
70,729
70,730
70,731
70,732
70,733
70,734
70,735
70,736
70,737
70,738
70,739
70,740
70,741
70,742
70,743
70,747
70,748
70,749
70,750
70,751
70,752
70,753
70,754
70,755
70,756
70,757
70,758
70,759
70,760
70,761
70,762
70,763
70,764
70,765
70,766
70,767
70,768
70,769
70,770
70,771
70,772
70,773
70,774
70,775
70,776
70,777
70,778
70,779
70,780
70,781
70,782
70,783
70,792
70,793
70,794
70,795
70,796
70,797
70,798
70,799
70,800
70,801
70,802
70,803
70,804
70,971
70,972
70,973
70,974
70,975
70,976
70,977
70,978
70,979
70,980
70,981
70,982
70,983
70,984
70,985
70,986
70,987
70,988
70,989
70,990
70,991
70,992
70,993
70,994
70,995
70,996
70,997
70,998
70,999
70,1000
70,1001
70,1002
70,1003
70,1004
70,1005
70,1006
70,1007
70,1008
70,1009
70,1011
70,1012
70,1013
70,1014
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1021
70,1022
70,1023
70,1024
70,1025
70,1026
70,1027
70,1029
71,5
71,219
71,304
71,305
71,306
71,311
71,312
71,313
71,315
71,316
71,322
71,323
71,324
71,325
71,326
71,328
71,329
71,330
71,550
71,551
71,552
71,553
71,554
71,555
71,556
71,557
71,558
71,559
71,560
71,561
71,562
71,563
71,564
71,565
71,566
71,567
71,568
71,569
71,570
71,571
71,572
71,589
71,590
71,591
71,592
71,712
71,713
71,714
71,715
71,716
71,717
71,718
71,719
71,720
71,721
71,722
71,723
71,724
71,725
71,726
71,727
71,728
71,729
71,733
71,734
71,735
71,736
71,737
71,738
71,739
71,740
71,741
71,742
71,743
71,747
71,748
71,749
71,750
71,751
71,752
71,753
71,754
71,755
71,756
71,757
71,758
71,759
71,760
71,761
71,762
71,763
71,764
71,765
71,766
71,767
71,768
71,769
71,770
71,771
71,772
71,773
71,774
71,775
71,776
71,777
71,778
71,779
71,780
71,781
71,782
71,783
71,792
71,793
71,794
71,795
71,796
71,797
71,798
71,799
71,800
71,801
71,802
71,803
71,804
71,971
71,972
71,973
71,974
71,975
71,976
71,977
71,978
71,979
71,980
71,981
71,982
71,983
71,984
71,985
71,986
71,987
71,988
71,989
71,990
71,991
71,992
71,993
71,994
71,995
71,996
71,997
71,998
71,999
71,1000
71,1001
71,1002
71,1003
71,1004
71,1005
71,1006
71,1007
71,1008
71,1009
71,1011
71,1030
71,1395
71,1396
71,1397
71,1398
71,1399
71,1400
71,1401
71,1402
71,1404
71,1405
71,1406
71,1407
71,1408
71,1409
71,1410
71,1411
71,1412
71,1413
71,1414
71,1415
71,1416
71,1417
71,1418
71,1419
71,1420
71,1421
71,1422
71,1423
71,1424
71,1425
71,1426
71,1427
71,1428
71,1429
71,1430
71,1431
71,1432
71,1433
71,1434
71,1435
71,1436
71,1437
71,1438
71,1439
72,5
72,46
72,47
72,48
72,147
72,158
72,159
72,160
72,161
72,162
72,221
72,227
72,304
72,305
72,306
72,307
72,309
72,311
72,312
72,313
72,315
72,316
72,317
72,318
72,319
72,320
72,321
72,322
72,323
72,331
72,332
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,386
72,387
72,388
72,389
72,390
72,391
72,392
72,465
72,466
72,467
72,468
72,469
72,470
72,471
72,472
72,473
72,474
72,475
72,476
72,477
72,478
72,479
72,550
72,551
72,552
72,553
72,554
72,555
72,556
72,557
72,558
72,559
72,560
72,561
72,562
72,563
72,564
72,565
72,566
72,567
72,568
72,569
72,570
72,571
72,572
72,589
72,590
72,591
72,592
72,689
72,690
72,691
72,696
72,697
72,698
72,712
72,713
72,714
72,715
72,716
72,717
72,718
72,719
72,720
72,721
72,722
72,723
72,724
72,725
72,726
72,727
72,728
72,729
72,730
72,731
72,732
72,733
72,734
72,735
72,736
72,737
72,738
72,739
72,740
72,741
72,742
72,743
72,744
72,745
72,746
72,747
72,748
72,749
72,750
72,751
72,752
72,753
72,754
72,755
72,756
72,757
72,758
72,759
72,760
72,761
72,762
72,763
72,764
72,765
72,766
72,767
72,768
72,769
72,770
72,771
72,772
72,773
72,774
72,775
72,776
72,777
72,778
72,779
72,780
72,781
72,782
72,783
72,792
72,793
72,794
72,795
72,796
72,797
72,798
72,799
72,800
72,801
72,802
72,803
72,804
72,805
72,806
72,807
72,808
72,809
72,810
72,811
72,812
72,813
72,814
72,815
72,816
72,817
72,818
72,819
72,822
72,823
72,824
72,879
72,880
72,881
72,882
72,883
72,884
72,885
72,886
72,887
72,888
72,889
72,890
72,891
72,892
72,893
72,894
72,895
72,896
72,897
72,898
72,899
72,900
72,901
72,902
72,903
72,904
72,905
72,906
72,907
72,908
72,909
72,910
72,911
72,971
72,972
72,973
72,974
72,975
72,976
72,977
72,978
72,979
72,980
72,981
72,982
72,983
72,984
72,985
72,986
72,987
72,988
72,989
72,990
72,991
72,992
72,993
72,994
72,995
72,996
72,997
72,998
72,999
72,1000
72,1001
72,1002
72,1003
72,1004
72,1005
72,1006
72,1007
72,1008
72,1009
72,1011
72,1028
72,1251
72,1252
72,1253
72,1254
72,1255
72,1256
72,1257
72,1258
72,1259
72,1261
72,1262
72,1263
72,1264
72,1265
72,1266
72,1267
72,1268
72,1269
72,1270
72,1271
72,1272
72,1273
72,1274
72,1275
72,1276
72,1277
72,1278
72,1279
72,1280
72,1281
72,1282
72,1283
72,1284
72,1285
72,1286
72,1287
72,1288
72,1352
72,1353
72,1354
72,1355
72,1357
72,1358
72,1359
72,1360
72,1361
72,1362
72,1363
72,1364
72,1365
72,1366
72,1367
72,1368
72,1369
72,1370
72,1371
72,1395
72,1396
72,1397
72,1398
72,1399
72,1400
72,1401
72,1402
72,1404
72,1406
72,1407
72,1408
72,1409
72,1410
72,1411
72,1412
72,1413
72,1414
72,1415
72,1416
72,1417
72,1418
72,1419
72,1420
72,1421
72,1422
72,1423
72,1424
72,1425
72,1426
72,1427
72,1428
72,1429
72,1430
72,1431
72,1432
72,1433
72,1434
72,1435
72,1436
72,1437
72,1438
72,1439
72,1485
72,1486
73,5
73,41
73,42
73,43
73,44
73,47
73,48
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,125
73,126
73,128
73,130
73,131
73,132
73,221
73,304
73,305
73,306
73,307
73,311
73,312
73,313
73,315
73,316
73,322
73,323
73,331
73,332
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,383
73,384
73,385
73,421
73,422
73,423
73,424
73,425
73,426
73,427
73,428
73,429
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,474
73,475
73,476
73,477
73,478
73,479
73,480
73,481
73,482
73,483
73,484
73,485
73,486
73,550
