TestNo,MutantNo
53,45
54,46
54,48
54,49
54,103
54,104
55,43
56,5
56,47
57,4
57,46
57,50
57,51
57,52
57,71
57,72
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,83
57,84
57,85
57,88
57,89
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,100
57,101
57,102
57,104
58,1
58,136
58,147
58,197
58,198
58,201
58,205
58,211
58,212
58,221
59,197
59,199
59,200
59,205
60,1
60,136
60,147
60,197
60,198
60,200
60,205
60,211
60,212
60,221
61,1
61,136
61,147
61,197
61,198
61,200
61,205
61,211
61,212
61,215
61,216
61,221
61,223
61,275
61,280
62,197
62,198
62,200
62,205
63,1
63,136
63,147
63,197
63,198
63,200
63,202
63,206
63,207
63,208
63,211
63,212
63,217
63,219
63,221
64,147
64,217
64,218
65,1
65,136
65,147
65,197
65,198
65,200
65,204
65,206
65,207
65,211
65,212
65,217
65,221
66,173
66,174
66,175
66,176
66,178
66,180
66,181
66,182
66,183
66,185
66,186
66,187
66,188
66,190
66,191
66,192
66,194
66,195
66,196
67,221
67,304
67,306
67,307
67,312
67,316
67,323
67,332
67,342
67,346
67,388
67,391
67,392
67,550
67,552
67,553
67,690
67,696
67,716
67,717
67,718
67,719
67,721
67,724
67,726
67,727
67,729
67,731
67,734
67,736
67,738
67,739
67,740
67,743
67,750
67,753
67,754
67,755
67,760
67,761
67,762
67,767
67,768
67,769
67,774
67,775
67,776
67,777
67,781
67,782
67,783
67,792
67,794
67,796
67,797
67,799
67,800
67,801
67,802
67,803
67,805
67,806
67,811
67,815
67,816
67,819
67,823
67,881
67,884
67,887
67,889
67,892
67,893
67,894
67,897
67,899
67,900
67,902
67,903
67,904
67,905
67,906
67,907
67,908
67,909
67,910
67,911
67,972
67,973
67,975
67,976
67,978
67,982
67,983
67,985
67,989
67,990
67,992
67,996
67,997
67,998
67,1004
67,1006
67,1008
67,1009
68,312
68,316
68,323
68,331
68,335
68,550
68,552
68,553
68,563
68,566
68,568
68,569
68,570
68,571
68,589
68,591
68,716
68,717
68,718
68,719
68,721
68,724
68,726
68,729
68,736
68,739
68,740
68,743
68,750
68,753
68,754
68,755
68,760
68,761
68,762
68,767
68,768
68,769
68,774
68,775
68,776
68,777
68,780
68,781
68,783
68,797
68,801
68,973
68,976
68,982
68,989
68,996
68,998
68,1000
68,1003
68,1004
68,1006
68,1008
68,1012
68,1013
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1029
69,221
69,304
69,306
69,307
69,312
69,316
69,323
69,332
69,342
69,346
69,388
69,391
69,392
69,550
69,552
69,553
69,690
69,696
69,716
69,717
69,718
69,719
69,721
69,724
69,726
69,727
69,729
69,731
69,734
69,736
69,738
69,739
69,740
69,743
69,750
69,753
69,754
69,755
69,760
69,761
69,762
69,767
69,768
69,769
69,774
69,775
69,776
69,777
69,781
69,782
69,783
69,792
69,794
69,796
69,797
69,799
69,800
69,801
69,802
69,803
69,805
69,806
69,811
69,815
69,816
69,819
69,823
69,881
69,884
69,887
69,889
69,892
69,893
69,894
69,897
69,899
69,900
69,902
69,903
69,904
69,905
69,906
69,907
69,908
69,909
69,910
69,911
69,972
69,973
69,975
69,976
69,978
69,982
69,983
69,985
69,989
69,990
69,992
69,996
69,997
69,998
69,1004
69,1006
69,1008
69,1009
70,312
70,316
70,323
70,331
70,332
70,342
70,346
70,388
70,389
70,550
70,552
70,553
70,690
70,696
70,716
70,717
70,718
70,719
70,721
70,724
70,726
70,727
70,729
70,731
70,734
70,736
70,738
70,739
70,740
70,743
70,750
70,753
70,754
70,755
70,760
70,761
70,762
70,767
70,768
70,769
70,774
70,775
70,776
70,777
70,780
70,781
70,782
70,783
70,797
70,801
70,804
70,973
70,976
70,982
70,989
70,993
70,995
70,996
70,998
70,1000
70,1001
70,1002
70,1004
70,1006
70,1008
70,1011
70,1013
70,1014
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1021
70,1022
70,1023
70,1024
70,1025
70,1026
70,1027
71,304
71,306
71,312
71,316
71,322
71,324
71,326
71,330
71,550
71,553
71,559
71,560
71,563
71,566
71,568
71,569
71,570
71,571
71,589
71,716
71,717
71,719
71,721
71,724
71,726
71,729
71,736
71,739
71,740
71,743
71,750
71,753
71,754
71,755
71,760
71,761
71,762
71,767
71,768
71,769
71,774
71,775
71,776
71,777
71,780
71,781
71,782
71,783
71,793
71,796
71,797
71,800
71,801
71,802
71,972
71,973
71,975
71,976
71,978
71,982
71,983
71,985
71,989
71,990
71,992
71,993
71,995
71,996
71,997
71,998
71,1003
71,1004
71,1006
71,1008
71,1030
71,1404
71,1405
71,1407
71,1410
71,1411
71,1413
71,1417
71,1421
71,1425
71,1429
71,1433
71,1437
72,46
72,304
72,306
72,307
72,309
72,312
72,315
72,316
72,317
72,318
72,321
72,323
72,332
72,341
72,342
72,345
72,346
72,388
72,391
72,392
72,466
72,469
72,472
72,474
72,478
72,479
72,550
72,552
72,553
72,560
72,563
72,566
72,568
72,569
72,570
72,571
72,589
72,690
72,696
72,697
72,716
72,717
72,718
72,719
72,721
72,724
72,726
72,727
72,729
72,731
72,734
72,736
72,738
72,739
72,740
72,743
72,746
72,749
72,750
72,753
72,754
72,755
72,757
72,759
72,760
72,761
72,762
72,763
72,767
72,768
72,769
72,770
72,771
72,773
72,774
72,775
72,776
72,777
72,779
72,780
72,781
72,782
72,783
72,792
72,793
72,794
72,796
72,797
72,799
72,800
72,801
72,802
72,803
72,805
72,806
72,811
72,815
72,816
72,819
72,823
72,881
72,884
72,887
72,889
72,892
72,893
72,894
72,897
72,899
72,900
72,902
72,903
72,904
72,905
72,906
72,907
72,908
72,909
72,910
72,911
72,972
72,973
72,975
72,976
72,978
72,982
72,983
72,985
72,989
72,990
72,992
72,993
72,995
72,996
72,997
72,998
72,1003
72,1004
72,1006
72,1008
72,1009
72,1028
72,1262
72,1266
72,1270
72,1274
72,1278
72,1282
72,1286
72,1358
72,1362
72,1365
72,1366
72,1367
72,1369
72,1407
72,1410
72,1411
72,1413
72,1417
72,1421
72,1425
72,1429
72,1433
72,1437
73,114
73,115
73,118
73,304
73,306
73,307
73,312
73,316
73,323
73,332
73,341
73,342
73,345
73,347
73,348
73,349
73,351
73,353
73,355
73,359
73,363
73,365
73,367
73,368
73,371
73,372
73,374
73,375
73,376
73,379
73,385
73,423
73,424
73,426
73,427
73,428
73,429
73,465
73,470
73,472
73,474
73,478
73,479
73,481
73,485
73,486
73,550
73,552
73,553
73,690
73,691
73,692
73,695
73,696
73,713
73,716
73,717
73,718
73,719
73,721
73,724
73,726
73,727
73,728
73,729
73,731
73,732
73,734
73,735
73,736
73,738
73,739
73,740
73,741
73,743
73,745
73,746
73,748
73,749
73,750
73,752
73,753
73,754
73,755
73,757
73,759
73,760
73,761
73,762
73,763
73,767
73,768
73,769
73,770
73,774
73,775
73,776
73,777
73,781
73,782
73,783
73,784
73,785
73,789
73,792
73,793
73,794
73,796
73,797
73,799
73,800
73,801
73,802
73,803
73,804
73,805
73,806
73,811
73,815
73,816
73,819
73,823
73,824
73,825
73,834
73,837
73,838
73,839
73,840
73,841
73,842
73,843
73,844
73,846
73,847
73,848
73,849
73,851
73,852
73,853
73,855
73,856
73,857
73,859
73,860
73,861
73,863
73,864
73,866
73,867
73,869
73,870
73,872
73,873
73,874
73,875
73,881
73,884
73,887
73,889
73,892
73,893
73,894
73,897
73,899
73,900
73,902
73,903
73,904
73,905
73,906
73,907
73,909
73,910
73,911
73,914
73,915
73,919
73,924
73,926
73,972
73,973
73,975
73,976
73,978
73,982
73,983
73,985
73,989
73,990
73,992
73,993
73,995
73,996
73,997
73,998
73,1003
73,1004
73,1006
73,1008
73,1009
73,1047
73,1049
73,1053
73,1057
73,1087
73,1091
73,1095
73,1099
73,1358
73,1362
73,1365
73,1369
73,1404
73,1405
73,1407
73,1410
73,1411
73,1413
73,1417
73,1421
73,1425
73,1429
73,1433
73,1437
74,173
74,178
74,180
74,195
74,304
74,306
74,307
74,312
74,315
74,316
74,317
74,318
74,321
74,323
74,332
74,342
74,346
74,347
74,349
74,351
74,352
74,353
74,355
74,357
74,362
74,388
74,389
74,391
74,392
74,398
74,401
74,406
74,407
74,409
74,410
74,411
74,432
74,433
74,448
74,550
74,552
74,553
74,690
74,696
74,697
74,713
74,716
74,717
74,718
74,719
74,721
74,724
74,726
74,727
74,729
74,731
74,734
74,736
74,738
74,739
74,740
74,741
74,743
74,745
74,746
74,748
74,749
74,750
74,752
74,753
74,754
74,755
74,760
74,761
74,762
74,763
74,767
74,768
74,769
74,770
74,771
74,773
74,774
74,775
74,776
74,777
74,780
74,781
74,782
74,783
74,784
74,785
74,789
74,796
74,797
74,800
74,801
74,802
74,804
74,914
74,919
74,924
74,926
74,972
74,973
74,975
74,976
74,978
74,982
74,983
74,985
74,989
74,990
74,992
74,993
74,995
74,996
74,997
74,998
74,1004
74,1006
74,1008
74,1028
74,1032
74,1034
74,1132
74,1136
74,1140
74,1202
74,1206
74,1211
74,1213
74,1217
74,1221
74,1262
74,1266
74,1270
74,1274
74,1278
74,1282
74,1286
74,1407
74,1410
74,1411
74,1413
74,1417
74,1421
74,1425
74,1429
74,1433
74,1437
75,167
75,173
75,178
75,180
75,195
75,304
75,306
75,307
75,312
75,315
75,316
75,317
75,318
75,321
75,323
75,332
75,342
75,346
75,347
75,349
75,351
75,352
75,353
75,355
75,357
75,362
75,388
75,389
75,391
75,392
75,398
75,403
75,406
75,407
75,409
75,410
75,411
75,432
75,433
75,448
75,550
75,552
75,553
75,690
75,696
75,697
75,713
75,716
75,717
75,718
75,719
75,721
75,724
75,726
75,727
75,729
75,731
75,734
75,736
75,738
75,739
75,740
75,741
75,743
75,745
75,746
75,748
75,749
75,750
75,752
75,753
75,754
75,755
75,760
75,761
75,762
75,763
75,767
75,768
75,769
75,770
75,771
75,773
75,774
75,775
75,776
75,777
75,780
75,781
75,782
75,783
75,784
75,785
75,789
75,796
75,797
75,800
75,801
75,802
75,804
75,914
75,919
75,924
75,926
75,972
75,973
75,975
75,976
75,978
75,982
75,983
75,985
75,989
75,990
75,992
75,993
75,995
75,996
75,997
75,998
75,1004
75,1006
75,1008
75,1028
75,1032
75,1034
75,1132
75,1136
75,1140
75,1202
75,1206
75,1211
75,1213
75,1217
75,1221
75,1262
75,1266
75,1270
75,1274
75,1278
75,1282
75,1286
75,1288
75,1407
75,1410
75,1411
75,1413
75,1417
75,1421
75,1425
75,1429
75,1433
75,1437
76,147
76,167
76,173
76,178
76,180
76,195
76,304
76,306
76,307
76,312
76,316
76,323
76,332
76,342
76,346
76,347
76,349
76,351
76,352
76,353
76,355
76,357
76,362
76,388
76,389
76,391
76,392
76,398
76,400
76,406
76,407
76,409
76,410
76,411
76,432
76,433
76,448
76,550
76,552
76,553
76,690
76,696
76,697
76,713
76,716
76,717
76,718
76,719
76,721
76,724
76,726
76,727
76,729
76,731
76,734
76,736
76,738
76,739
76,740
76,741
76,743
76,745
76,746
76,748
76,749
76,750
76,752
76,753
76,754
76,755
76,760
76,761
76,762
76,763
76,767
76,768
76,769
76,770
76,771
76,773
76,774
76,775
76,776
76,777
76,780
76,781
76,782
76,783
76,784
76,785
76,789
76,796
76,797
76,800
76,801
76,802
76,804
76,914
76,919
76,924
76,926
76,972
76,973
76,975
76,976
76,978
76,982
76,983
76,985
76,989
76,990
76,992
76,993
76,995
76,996
76,997
76,998
76,1004
76,1006
76,1008
76,1032
76,1034
76,1132
76,1136
76,1140
76,1202
76,1206
76,1211
76,1213
76,1217
76,1221
76,1262
76,1266
76,1270
76,1274
76,1278
76,1282
76,1286
76,1404
76,1405
76,1407
76,1410
76,1411
76,1413
76,1417
76,1421
76,1425
76,1429
76,1433
76,1437
77,147
77,173
77,178
77,180
77,195
77,247
77,304
77,306
77,307
77,312
77,316
77,323
77,332
77,342
77,346
77,347
77,349
77,351
77,353
77,355
77,357
77,362
77,388
77,389
77,391
77,392
77,393
77,432
77,435
77,436
77,437
77,440
77,441
77,448
77,465
77,470
77,472
77,474
77,478
77,479
77,481
77,486
77,550
77,552
77,553
77,690
77,691
77,692
77,695
77,696
77,697
77,713
77,716
77,717
77,718
77,719
77,721
77,724
77,726
77,727
77,729
77,731
77,732
77,734
77,735
77,736
77,738
77,739
77,740
77,741
77,743
77,745
77,746
77,748
77,749
77,750
77,752
77,753
77,754
77,755
77,757
77,759
77,760
77,761
77,762
77,763
77,767
77,768
77,769
77,770
77,771
77,773
77,774
77,775
77,776
77,777
77,780
77,781
77,782
77,783
77,784
77,785
77,789
77,796
77,797
77,800
77,801
77,802
77,804
77,914
77,919
77,924
77,926
77,972
77,973
77,975
77,976
77,978
77,982
77,983
77,985
77,989
77,990
77,992
77,993
77,995
77,996
77,997
77,998
77,1003
77,1004
77,1006
77,1008
77,1031
77,1035
77,1202
77,1206
77,1211
77,1213
77,1217
77,1221
77,1262
77,1266
77,1270
77,1274
77,1278
77,1282
77,1286
77,1358
77,1362
77,1365
77,1369
77,1404
77,1405
77,1407
77,1410
77,1411
77,1413
77,1417
77,1421
77,1425
77,1429
77,1433
77,1437
78,148
78,174
78,178
78,180
78,195
78,221
78,304
78,306
78,307
78,312
78,316
78,323
78,332
78,342
78,346
78,347
78,349
78,351
78,353
78,355
78,357
78,362
78,388
78,389
78,391
78,392
78,393
78,432
78,433
78,448
78,550
78,552
78,553
78,690
78,696
78,697
78,713
78,716
78,717
78,718
78,719
78,721
78,724
78,726
78,727
78,729
78,731
78,734
78,736
78,738
78,739
78,740
78,741
78,743
78,745
78,746
78,748
78,749
78,750
78,752
78,753
78,754
78,755
78,760
78,761
78,762
78,763
78,767
78,768
78,769
78,770
78,774
78,775
78,776
78,777
78,780
78,781
78,782
78,783
78,784
78,785
78,789
78,796
78,797
78,800
78,801
78,802
78,804
78,914
78,916
78,917
78,919
78,923
78,924
78,925
78,928
78,929
78,930
78,935
78,939
78,940
78,943
78,946
78,948
78,951
78,954
78,956
78,957
78,959
78,960
78,961
78,962
78,963
78,964
78,966
78,967
78,968
78,969
78,972
78,973
78,975
78,976
78,978
78,982
78,983
78,985
78,989
78,990
78,992
78,993
78,995
78,996
78,997
78,998
78,1004
78,1006
78,1008
78,1031
78,1035
79,46
79,147
79,174
79,178
79,180
79,195
79,247
79,304
79,306
79,307
79,312
79,316
79,323
79,332
79,342
79,346
79,347
79,349
79,351
79,353
79,355
79,357
79,362
79,388
79,389
79,391
79,392
79,393
79,432
79,435
79,436
79,437
79,440
79,441
79,448
79,466
79,469
79,472
79,474
79,478
79,479
79,550
79,552
79,553
79,554
79,560
79,563
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
79,589
79,595
79,596
79,598
79,599
79,602
79,603
79,604
79,606
79,607
79,610
79,613
79,614
79,616
79,617
79,619
79,620
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,630
79,633
79,637
79,638
79,640
79,641
79,644
79,645
79,646
79,647
79,649
79,651
79,654
79,656
79,658
79,659
79,660
79,661
79,662
79,663
79,664
79,665
79,666
79,667
79,671
79,674
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,690
79,696
79,697
79,713
79,716
79,717
79,718
79,719
79,721
79,724
79,726
79,727
79,729
79,731
79,734
79,736
79,738
79,739
79,740
79,741
79,743
79,745
79,748
79,750
79,752
79,753
79,754
79,755
79,760
79,761
79,762
79,767
79,768
79,769
79,774
79,775
79,776
79,777
79,780
79,781
79,782
79,783
79,784
79,785
79,789
79,796
79,797
79,800
79,801
79,802
79,804
79,914
79,919
79,924
79,926
79,972
79,973
79,975
79,976
79,978
79,982
79,983
79,985
79,989
79,990
79,992
79,993
79,995
79,996
79,997
79,998
79,1003
79,1004
79,1006
79,1008
79,1031
79,1035
79,1202
79,1206
79,1211
79,1213
79,1217
79,1221
79,1262
79,1266
79,1270
79,1274
79,1278
79,1282
79,1286
79,1358
79,1362
79,1365
79,1366
79,1367
79,1369
79,1404
79,1405
79,1407
79,1410
79,1411
79,1413
79,1417
79,1421
79,1425
79,1429
79,1433
79,1437
80,148
80,174
80,178
80,180
80,195
80,221
80,304
80,306
80,307
80,312
80,316
80,323
80,332
80,342
80,346
80,347
80,349
80,351
80,353
80,355
80,357
80,362
80,388
80,389
80,391
80,392
80,393
80,432
80,433
80,448
80,550
80,552
80,553
80,690
80,696
80,697
80,713
80,716
80,717
80,718
80,719
80,721
80,724
80,726
80,727
80,729
80,731
80,734
80,736
80,738
80,739
80,740
80,741
80,743
80,745
80,746
80,748
80,749
80,750
80,752
80,753
80,754
80,755
80,760
80,761
80,762
80,763
80,767
80,768
80,769
80,770
80,774
80,775
80,776
80,777
80,780
80,781
80,782
80,783
80,784
80,785
80,789
80,792
80,793
80,794
80,796
80,797
80,799
80,800
80,801
80,802
80,803
80,804
80,805
80,806
80,811
80,815
80,816
80,819
80,823
80,881
80,884
80,887
80,889
80,892
80,893
80,894
80,897
80,899
80,900
80,902
80,903
80,904
80,905
80,906
80,907
80,909
80,910
80,911
80,914
80,916
80,917
80,919
80,923
80,924
80,925
80,928
80,929
80,930
80,935
80,939
80,940
80,943
80,946
80,948
80,951
80,954
80,956
80,957
80,959
80,960
80,961
80,962
80,963
80,964
80,966
80,967
80,968
80,970
80,972
80,973
80,975
80,976
80,978
80,982
80,983
80,985
80,989
80,990
80,992
80,993
80,995
80,996
80,997
80,998
80,1004
80,1006
80,1008
80,1009
80,1031
80,1035
81,221
81,304
81,306
81,307
81,312
81,316
81,323
81,332
81,342
81,346
81,388
81,391
81,392
81,550
81,552
81,553
81,690
81,696
81,716
81,717
81,718
81,719
81,721
81,724
81,726
81,727
81,729
81,731
81,734
81,736
81,738
81,739
81,740
81,743
81,750
81,753
81,754
81,755
81,760
81,761
81,762
81,767
81,768
81,769
81,774
81,775
81,776
81,777
81,781
81,782
81,783
81,792
81,794
81,796
81,797
81,799
81,800
81,801
81,802
81,803
81,805
81,806
81,811
81,815
81,816
81,819
81,824
81,825
81,834
81,837
81,838
81,839
81,840
81,841
81,842
81,843
81,844
81,846
81,847
81,848
81,849
81,851
81,852
81,853
81,855
81,856
81,857
81,859
81,860
81,861
81,863
81,864
81,865
81,866
81,867
81,868
81,869
81,870
81,872
81,873
81,874
81,875
81,972
81,973
81,975
81,976
81,978
81,982
81,983
81,985
81,989
81,990
81,992
81,993
81,995
81,996
81,997
81,998
81,1004
81,1006
81,1008
81,1009
82,148
82,173
82,174
82,178
82,180
82,195
82,221
82,304
82,306
82,307
82,312
82,316
82,323
82,332
82,342
82,346
82,347
82,349
82,351
82,353
82,355
82,357
82,362
82,388
82,389
82,391
82,392
82,393
82,432
82,433
82,448
82,550
82,552
82,553
82,690
82,696
82,697
82,713
82,716
82,717
82,718
82,719
82,721
82,724
82,726
82,727
82,729
82,731
82,734
82,736
82,738
82,739
82,740
82,741
82,743
82,745
82,746
82,748
82,749
82,750
82,752
82,753
82,754
82,755
82,757
82,759
82,760
82,761
82,762
82,763
82,767
82,768
82,769
82,770
82,774
82,775
82,776
82,777
82,780
82,781
82,782
82,783
82,784
82,785
82,789
82,796
82,797
82,800
82,801
82,802
82,804
82,914
82,916
82,917
82,919
82,923
82,924
82,925
82,926
82,928
82,929
82,930
82,935
82,939
82,940
82,943
82,946
82,948
82,951
82,954
82,956
82,957
82,959
82,960
82,961
82,962
82,963
82,964
82,966
82,967
82,968
82,969
82,972
82,973
82,975
82,976
82,978
82,982
82,983
82,985
82,989
82,990
82,992
82,993
82,995
82,996
82,997
82,998
82,1004
82,1006
82,1008
82,1031
82,1035
83,221
83,304
83,306
83,307
83,312
83,316
83,323
83,332
83,342
83,346
83,388
83,391
83,392
83,550
83,552
83,553
83,690
83,696
83,716
83,717
83,718
83,719
83,721
83,724
83,726
83,727
83,729
83,731
83,732
83,734
83,736
83,738
83,739
83,740
83,743
83,750
83,753
83,754
83,755
83,760
83,761
83,762
83,767
83,768
83,769
83,774
83,775
83,776
83,777
83,781
83,782
83,783
83,792
83,794
83,796
83,797
83,799
83,800
83,801
83,802
83,803
83,805
83,806
83,811
83,815
83,816
83,819
83,824
83,825
83,834
83,837
83,838
83,839
83,840
83,841
83,842
83,843
83,844
83,846
83,847
83,848
83,849
83,851
83,852
83,853
83,855
83,856
83,857
83,859
83,860
83,861
83,862
83,863
83,877
83,972
83,973
83,975
83,976
83,978
83,982
83,983
83,985
83,989
83,990
83,992
83,993
83,995
83,996
83,997
83,998
83,1004
83,1006
83,1008
83,1009
84,221
84,304
84,306
84,307
84,312
84,316
84,323
84,332
84,342
84,346
84,388
84,391
84,392
84,550
84,552
84,553
84,690
84,696
84,716
84,717
84,718
84,719
84,721
84,724
84,726
84,727
84,729
84,731
84,734
84,736
84,738
84,739
84,740
84,743
84,750
84,753
84,754
84,755
84,760
84,761
84,762
84,767
84,768
84,769
84,774
84,775
84,776
84,777
84,781
84,782
84,783
84,792
84,794
84,796
84,797
84,799
84,800
84,801
84,802
84,803
84,805
84,806
84,811
84,815
84,816
84,819
84,824
84,825
84,834
84,837
84,838
84,839
84,840
84,841
84,842
84,843
84,844
84,846
84,847
84,848
84,849
84,851
84,852
84,853
84,855
84,860
84,863
84,874
84,972
84,973
84,975
84,976
84,978
84,982
84,983
84,985
84,989
84,990
84,992
84,993
84,995
84,996
84,997
84,998
84,1004
84,1006
84,1008
84,1009
85,147
85,174
85,178
85,180
85,195
85,304
85,306
85,307
85,312
85,316
85,323
85,332
85,342
85,346
85,347
85,349
85,351
85,353
85,355
85,357
85,362
85,388
85,389
85,391
85,392
85,393
85,432
85,433
85,448
85,550
85,552
85,553
85,690
85,696
85,697
85,713
85,716
85,717
85,718
85,719
85,721
85,724
85,726
85,727
85,728
85,729
85,731
85,734
85,736
85,738
85,739
85,740
85,741
85,743
85,745
85,746
85,748
85,749
85,750
85,752
85,753
85,754
85,755
85,760
85,761
85,762
85,763
85,767
85,768
85,769
85,770
85,771
85,773
85,774
85,775
85,776
85,777
85,780
85,781
85,782
85,783
85,784
85,785
85,789
85,796
85,797
85,800
85,801
85,802
85,804
85,914
85,916
85,919
85,924
85,927
85,972
85,973
85,975
85,976
85,978
85,982
85,983
85,985
85,989
85,990
85,992
85,996
85,997
85,998
85,1004
85,1006
85,1008
85,1031
85,1035
85,1202
85,1206
85,1211
85,1213
85,1217
85,1221
85,1262
85,1266
85,1270
85,1274
85,1278
85,1282
85,1286
85,1404
85,1405
85,1407
85,1410
85,1411
85,1413
85,1417
85,1421
85,1425
85,1429
85,1433
85,1437
86,114
86,115
86,118
86,126
86,221
86,304
86,306
86,307
86,312
86,316
86,323
86,332
86,342
86,347
86,348
86,349
86,351
86,353
86,355
86,359
86,363
86,365
86,367
86,368
86,371
86,372
86,385
86,423
86,424
86,426
86,427
86,428
86,550
86,552
86,553
86,690
86,696
86,713
86,716
86,717
86,719
86,721
86,724
86,726
86,727
86,729
86,731
86,734
86,736
86,738
86,739
86,740
86,741
86,743
86,745
86,746
86,748
86,749
86,750
86,752
86,753
86,754
86,755
86,760
86,761
86,762
86,763
86,767
86,768
86,769
86,770
86,774
86,775
86,776
86,777
86,780
86,781
86,782
86,783
86,784
86,785
86,789
86,796
86,797
86,800
86,801
86,802
86,804
86,914
86,916
86,917
86,919
86,923
86,924
86,925
86,928
86,929
86,930
86,935
86,939
86,940
86,943
86,946
86,948
86,951
86,954
86,956
86,957
86,959
86,960
86,961
86,962
86,963
86,964
86,966
86,967
86,968
86,969
86,972
86,973
86,975
86,976
86,978
86,982
86,983
86,985
86,989
86,990
86,992
86,993
86,995
86,996
86,997
86,998
86,1004
86,1006
86,1008
87,304
87,306
87,312
87,316
87,322
87,325
87,327
87,330
87,550
87,553
87,560
87,563
87,566
87,568
87,569
87,570
87,571
87,589
87,716
87,717
87,719
87,721
87,724
87,726
87,729
87,736
87,739
87,740
87,743
87,750
87,753
87,754
87,755
87,760
87,761
87,762
87,767
87,768
87,769
87,774
87,775
87,776
87,777
87,780
87,781
87,783
87,793
87,796
87,797
87,800
87,801
87,802
87,972
87,973
87,975
87,976
87,978
87,982
87,983
87,985
87,989
87,990
87,992
87,993
87,995
87,996
87,997
87,998
87,1003
87,1004
87,1006
87,1008
87,1030
87,1404
87,1405
87,1407
87,1410
87,1411
87,1413
87,1417
87,1421
87,1425
87,1429
87,1433
87,1437
88,5
88,292
88,293
89,5
89,296
90,5
90,294
91,280
92,1
92,275
92,280
93,1
