TestNo,MutantNo
38,23
38,25
38,26
38,30
38,32
38,34
38,35
38,40
38,44
38,49
38,191
38,192
38,193
38,195
38,196
38,230
38,231
38,233
38,235
38,236
38,242
38,244
38,245
38,249
38,250
38,251
38,252
38,253
38,254
38,255
38,256
39,16
39,22
39,23
39,25
39,26
39,30
39,32
39,34
39,35
39,40
39,44
39,49
39,191
39,192
39,193
39,195
39,196
39,218
39,219
39,230
39,240
39,242
39,244
39,245
39,249
39,250
39,251
39,252
39,253
39,254
39,255
39,256
39,259
39,260
40,16
40,22
40,23
40,25
40,26
40,30
40,32
40,34
40,35
40,40
40,44
40,49
40,163
40,169
40,170
40,173
40,176
40,178
40,180
40,191
40,192
40,193
40,195
40,196
40,204
40,206
40,207
40,209
40,212
40,214
40,216
40,230
40,240
40,242
40,244
40,245
40,249
40,250
40,251
40,252
40,253
40,254
40,255
40,256
40,262
40,263
40,264
40,265
40,270
40,271
41,16
41,22
41,23
41,25
41,26
41,30
41,32
41,34
41,35
41,40
41,44
41,49
41,191
41,192
41,193
41,195
41,196
41,230
41,240
41,242
41,244
41,245
41,249
41,250
41,251
41,252
41,253
41,254
41,255
41,256
43,396
43,398
43,399
43,400
44,395
45,368
47,375
49,404
49,410
52,402
52,403
52,405
53,413
53,416
53,417
53,419
53,423
53,424
53,425
53,426
54,22
54,23
54,25
54,26
54,30
54,32
54,34
54,35
54,40
54,44
54,49
54,189
54,191
54,193
54,196
54,225
54,230
54,231
54,234
54,237
54,238
55,407
55,409
56,16
56,22
56,23
56,25
56,26
56,30
56,32
56,34
56,35
56,40
56,44
56,49
56,163
56,170
56,173
56,176
56,179
56,191
56,192
56,193
56,195
56,196
56,204
56,206
56,207
56,209
56,212
56,215
56,230
56,240
56,242
56,244
56,245
56,249
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,262
56,263
56,264
56,265
57,4
57,5
57,7
57,8
57,12
57,14
